Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from other renewables (TWh),Sum
Singapore,SGP,2008,0,0,0,1.048,1.048
Singapore,SGP,2009,0,0,0,1.064,1.064
Singapore,SGP,2010,0,0,0.005,1.174,1.179
Singapore,SGP,2011,0,0,0.007,1.206,1.213
Singapore,SGP,2012,0,0,0.013,1.25,1.263
Singapore,SGP,2013,0,0,0.017,1.357,1.374
Singapore,SGP,2014,0,0,0.038,1.415,1.453
Singapore,SGP,2015,0,0,0.069,1.487,1.556
Singapore,SGP,2016,0,0,0.146,1.442,1.588
Singapore,SGP,2017,0,0,0.175,1.454,1.629
Singapore,SGP,2018,0,0,0.237,1.431,1.668
Singapore,SGP,2019,0,0,0.341,1.332,1.673
Singapore,SGP,2020,0,0,0.431026004,1.221325092,1.652351096
Slovakia,SVK,1985,0,2.117,0,0,2.117
Slovakia,SVK,1986,0,1.675,0,0,1.675
Slovakia,SVK,1987,0,1.932,0,0,1.932
Slovakia,SVK,1988,0,1.755,0,0,1.755
Slovakia,SVK,1989,0,1.962,0,0,1.962
Slovakia,SVK,1990,0,1.88,0,0,1.88
Slovakia,SVK,1991,0,1.408,0,0,1.408
Slovakia,SVK,1992,0,1.937,0,0,1.937
Slovakia,SVK,1993,0,3.467,0,0,3.467
Slovakia,SVK,1994,0,4.355,0,0,4.355
Slovakia,SVK,1995,0,4.88,0,0,4.88
Slovakia,SVK,1996,0,4.227,0,0,4.227
Slovakia,SVK,1997,0,4.064,0,0,4.064
Slovakia,SVK,1998,0,4.267,0,0,4.267
Slovakia,SVK,1999,0,4.474,0,0,4.474
Slovakia,SVK,2000,0,4.615,0,0,4.615
Slovakia,SVK,2001,0,4.927,0,0.1544,5.0814
Slovakia,SVK,2002,0,5.268,0,0.152,5.42
Slovakia,SVK,2003,0.002,3.48,0,0.099,3.581
Slovakia,SVK,2004,0.006,4.1,0,0.02,4.126
Slovakia,SVK,2005,0.006,4.638,0,0.032,4.676
Slovakia,SVK,2006,0.006,4.399,0,0.398314,4.803314
Slovakia,SVK,2007,0.008,4.451,0,0.474,4.933
Slovakia,SVK,2008,0.007,4.039332,0,0.517,4.563332
Slovakia,SVK,2009,0.006,4.367561,0,0.537,4.910561
Slovakia,SVK,2010,0.006,5.255,0.016942,0.662,5.939942
Slovakia,SVK,2011,0.005,3.778187,0.397,0.819,4.999187
Slovakia,SVK,2012,0.006,4.103,0.424,0.941,5.474
Slovakia,SVK,2013,0.006,4.848,0.588,0.911,6.353
Slovakia,SVK,2014,0.006,4.209,0.597,1.417,6.229
Slovakia,SVK,2015,0.006,3.866,0.506,1.662,6.04
Slovakia,SVK,2016,0.006,4.359,0.533,1.731,6.629
Slovakia,SVK,2017,0.006,4.324,0.506,1.696,6.532
Slovakia,SVK,2018,0.006,3.59,0.585,1.625,5.806
Slovakia,SVK,2019,0.0099265,4.572830786,0.605234197,2.023177856,7.211169339
Slovakia,SVK,2020,0.009956143,4.752158622,0.604426474,2.06868021,7.435221449
Slovenia,SVN,1990,0,2.974,0,0,2.974
Slovenia,SVN,1991,0,3.608,0,0,3.608
Slovenia,SVN,1992,0,3.423,0,0,3.423
Slovenia,SVN,1993,0,3.035,0,0,3.035
Slovenia,SVN,1994,0,3.399,0,0,3.399
Slovenia,SVN,1995,0,3.252,0,0,3.252
Slovenia,SVN,1996,0,3.668,0,0,3.668
Slovenia,SVN,1997,0,3.091,0,0,3.091
Slovenia,SVN,1998,0,3.45,0,0,3.45
Slovenia,SVN,1999,0,3.739,0,0.031,3.77
Slovenia,SVN,2000,0,3.834721,0,0.06973,3.904451
Slovenia,SVN,2001,0,3.795738,0,0.071924,3.867662
Slovenia,SVN,2002,0,3.312564,0.000001,0.101497,3.414062
Slovenia,SVN,2003,0,2.957285,0.000001,0.122288,3.079574
Slovenia,SVN,2004,0,4.094128,0.000002,0.120774,4.214904
Slovenia,SVN,2005,0,3.460965,0.000035,0.113723,3.574723
Slovenia,SVN,2006,0,3.590917,0.000143,0.110255,3.701315
Slovenia,SVN,2007,0,3.265976,0.000432,0.113154,3.379562
Slovenia,SVN,2008,0,4.017863,0.000737,0.288315,4.306915
Slovenia,SVN,2009,0,4.714589,0.003974,0.188272,4.906835
Slovenia,SVN,2010,0,4.517955,0.012861,0.216877,4.747693
Slovenia,SVN,2011,0,3.561916,0.065704,0.251752,3.879372
Slovenia,SVN,2012,0,3.898866,0.162806,0.26729,4.328962
Slovenia,SVN,2013,0.004221,4.629432,0.215064,0.259758,5.108475
Slovenia,SVN,2014,0.004209,6.091554,0.256819,0.254557,6.607139
Slovenia,SVN,2015,0.006028,3.807104,0.274232,0.263585,4.350949
Slovenia,SVN,2016,0.005778,4.503277,0.267472,0.278715,5.055242
Slovenia,SVN,2017,0.005716,3.868344,0.283867,0.284942,4.442869
Slovenia,SVN,2018,0.006021,4.70432,0.254961,0.264976,5.230278
Slovenia,SVN,2019,0.0059987,4.620329818,0.254546858,0.277031207,5.157906583
Slovenia,SVN,2020,0.006232987,5.066984503,0.289433575,0.285030094,5.647681159
Solomon Islands,SLB,2000,0,0,0,0,0
Solomon Islands,SLB,2001,0,0,0,0,0
Solomon Islands,SLB,2002,0,0,0,0,0
Solomon Islands,SLB,2003,0,0,0,0,0
Solomon Islands,SLB,2004,0,0,0,0,0
Solomon Islands,SLB,2005,0,0,0,0,0
Solomon Islands,SLB,2006,0,0,0,0.001,0.001
Solomon Islands,SLB,2007,0,0,0,0.002,0.002
Solomon Islands,SLB,2008,0,0,0,0.002,0.002
Solomon Islands,SLB,2009,0,0,0,0.003,0.003
Solomon Islands,SLB,2010,0,0,0,0.002,0.002
Solomon Islands,SLB,2011,0,0,0.001,0.003,0.004
Solomon Islands,SLB,2012,0,0,0.001,0.003,0.004
Solomon Islands,SLB,2013,0,0,0.001076,0.003,0.004076
Solomon Islands,SLB,2014,0,0,0.001476,0.004,0.005476
Solomon Islands,SLB,2015,0,0,0.001519,0.004,0.005519
Solomon Islands,SLB,2016,0,0,0.002122,0.004,0.006122
Solomon Islands,SLB,2017,0,0,0.003222,0.004,0.007222
Solomon Islands,SLB,2018,0,0,0.002895,0.002756,0.005651
Solomon Islands,SLB,2019,0,0,0.002895,0.002341333,0.005236333
Somalia,SOM,2000,0,0,0,0,0
Somalia,SOM,2001,0,0,0,0,0
Somalia,SOM,2002,0,0,0,0,0
Somalia,SOM,2003,0,0.01,0,0,0.01
Somalia,SOM,2004,0,0,0,0,0
Somalia,SOM,2005,0,0,0,0,0
Somalia,SOM,2006,0,0,0,0,0
Somalia,SOM,2007,0,0,0,0,0
Somalia,SOM,2008,0,0,0,0,0
Somalia,SOM,2009,0,0,0,0,0
Somalia,SOM,2010,0,0,0,0,0
Somalia,SOM,2011,0,0,0,0,0
Somalia,SOM,2012,0.004,0,0,0,0.004
Somalia,SOM,2013,0.004,0,0,0,0.004
Somalia,SOM,2014,0.004,0,0.0001,0,0.0041
Somalia,SOM,2015,0.005,0,0.0002,0,0.0052
Somalia,SOM,2016,0.005,0,0.007,0,0.012
Somalia,SOM,2017,0.0062,0,0.011,0,0.0172
Somalia,SOM,2018,0.0062,0,0.011,0,0.0172
Somalia,SOM,2019,0.0062,0,0.011,0,0.0172
South & Central America,,1985,0,283.5012431,0,6.059437203,289.5606803
South & Central America,,1986,0,305.9861383,0,6.250761345,312.2368996
South & Central America,,1987,0,326.458627,0,6.704370138,333.1629971
South & Central America,,1988,0,338.997862,0,6.637861841,345.6357238
South & Central America,,1989,0,347.1363763,0,6.944406246,354.0807825
South & Central America,,1990,0,360.9658498,0,8.305423521,369.2712733
South & Central America,,1991,0,385.4481146,0,8.374013725,393.8221283
South & Central America,,1992,0,392.7910704,0,10.69272151,403.4837919
South & Central America,,1993,0.001717172,423.063093,0,10.2869644,433.3517746
South & Central America,,1994,0.007777778,448.4429676,0,10.83241301,459.2831584
South & Central America,,1995,0.007777778,465.6940701,0,11.06380342,476.7656513
South & Central America,,1996,0.041973985,485.6945929,0,12.57328246,498.3098493
South & Central America,,1997,0.102925998,513.913338,0,13.36820489,527.3844689
South & Central America,,1998,0.11137238,526.6079671,0.000017,12.5897003,539.3090568
South & Central America,,1999,0.14847192,527.2850514,0.00012701,14.85606839,542.2897187
South & Central America,,2000,0.252086796,555.6516252,0.002198014,14.90618359,570.8120936
South & Central America,,2001,0.320963025,521.3991679,0.00382175,16.48061891,538.2045716
South & Central America,,2002,0.458838738,547.363318,0.00622925,18.25942289,566.0878089
South & Central America,,2003,0.443069454,570.648342,0.00864,20.00658617,591.1066376
South & Central America,,2004,0.543386492,589.0348643,0.011104726,21.00561506,610.5949706
South & Central America,,2005,0.532273141,624.1520975,0.017943556,22.36258098,647.0648952
South & Central America,,2006,0.77376127,652.6841916,0.008179922,24.12039645,677.5865292
South & Central America,,2007,1.161307975,675.7376104,0.010424951,29.41596621,706.3253095
South & Central America,,2008,1.670338556,680.2992221,0.014564054,33.18665163,715.1707763
South & Central America,,2009,2.077832613,697.527994,0.02482673,37.08294186,736.7135952
South & Central America,,2010,3.449107771,700.8750644,0.062824946,47.53293566,751.9199328
South & Central America,,2011,4.324391015,744.1006792,0.131507437,49.78128246,798.3378601
South & Central America,,2012,7.804369349,730.3208042,0.340852369,56.18266267,794.6486886
South & Central America,,2013,10.19715254,709.8553536,0.540582657,63.24581137,783.8389002
South & Central America,,2014,18.5823465,686.2907341,1.140130778,69.16136175,775.1745731
South & Central America,,2015,31.46419382,671.49648,2.881463001,73.17438308,779.0165199
South & Central America,,2016,45.17526649,686.3599191,4.914458087,76.12600603,812.5756497
South & Central America,,2017,56.1336217,700.4355315,7.598839727,79.07268055,843.2406735
South & Central America,,2018,65.75196894,718.2065546,12.73912956,83.42442366,880.1220768
South & Central America,,2019,79.15824262,714.7033879,17.61784753,87.37219115,898.8516692
South Africa,ZAF,1985,0,0.624,0,0,0.624
South Africa,ZAF,1986,0,1.623,0,0,1.623
South Africa,ZAF,1987,0,1.617,0,0,1.617
South Africa,ZAF,1988,0,3.162,0,0,3.162
South Africa,ZAF,1989,0,2.759,0,0,2.759
South Africa,ZAF,1990,0,1.01,0,0,1.01
South Africa,ZAF,1991,0,1.98,0,0,1.98
South Africa,ZAF,1992,0,0.752000015,0,0,0.752000015
South Africa,ZAF,1993,0,0.146000038,0,0,0.146000038
South Africa,ZAF,1994,0,1.07399991,0,0,1.07399991
South Africa,ZAF,1995,0,0.528999959,0,0,0.528999959
South Africa,ZAF,1996,0,1.318999863,0,0.06,1.378999863
South Africa,ZAF,1997,0,2.092000034,0,0.146,2.238000034
South Africa,ZAF,1998,0,1.595000029,0,0.231,1.826000029
South Africa,ZAF,1999,0,0.725999916,0,0.197,0.922999916
South Africa,ZAF,2000,0,1.343,0,0.307,1.65
South Africa,ZAF,2001,0,2.061,0,0.307,2.368
South Africa,ZAF,2002,0.032,2.357,0.021,0.259,2.669
South Africa,ZAF,2003,0.032,0.777,0.021,0.259,1.089
South Africa,ZAF,2004,0.032,0.941,0.021,0.262,1.256
South Africa,ZAF,2005,0.032,1.319,0.021,0.265,1.637
South Africa,ZAF,2006,0.032,2.869,0.021,0.268,3.19
South Africa,ZAF,2007,0.032,0.859,0.021,0.271,1.183
South Africa,ZAF,2008,0.032,1.191,0.021,0.277,1.521
South Africa,ZAF,2009,0.032,1.386,0.021,0.281,1.72
South Africa,ZAF,2010,0.03,2.093,0.021,0.332,2.476
South Africa,ZAF,2011,0.04,2.036,0.021,0.343,2.44
South Africa,ZAF,2012,0.04,1.193,0.03,0.351,1.614
South Africa,ZAF,2013,0.01,1.10682,0.05,0.36,1.52682
South Africa,ZAF,2014,1.1,0.90387,1.008,0.367,3.37887
South Africa,ZAF,2015,2.5,0.8019,2.136,0.372,5.8099
South Africa,ZAF,2016,3.7,0.67419,3.007,0.374,7.75519
South Africa,ZAF,2017,4.924,0.8019,3.936,0.417,10.0789
South Africa,ZAF,2018,6.467,1.09296,4.241,0.443,12.24396
South Africa,ZAF,2019,6.624,1.07613,4.809,0.443,12.95213
South Africa,ZAF,2020,6.625176349,1.161303,5.693103303,0.44944668,13.92902933
South Korea,KOR,1985,0,3.184966,0,0,3.184966
South Korea,KOR,1986,0,3.10988,0,0,3.10988
South Korea,KOR,1987,0,3.965371,0,0,3.965371
South Korea,KOR,1988,0,1.987232,0,0,1.987232
South Korea,KOR,1989,0,2.963969,0,0,2.963969
South Korea,KOR,1990,0,4.683946,0.001,0,4.684946
South Korea,KOR,1991,0,3.486046,0.001,0,3.487046
South Korea,KOR,1992,0,3.097448,0.002,0,3.099448
South Korea,KOR,1993,0.001,4.227549,0.002,0,4.230549
South Korea,KOR,1994,0.001,2.346092,0.002,0,2.349092
South Korea,KOR,1995,0,2.759923,0.002,0.25,3.011923
South Korea,KOR,1996,0,2.424357,0.003,0.403,2.830357
South Korea,KOR,1997,0.001,2.813992,0.003,0.078,2.895992
South Korea,KOR,1998,0.002,4.279418,0.004,0.058,4.343418
South Korea,KOR,1999,0.005839,4.15926,0.004572,0.087,4.256671
South Korea,KOR,2000,0.017,3.97,0.005,0.093,4.085
South Korea,KOR,2001,0.013,4.109,0.006,0.11,4.238
South Korea,KOR,2002,0.015,3.201,0.007,0.231,3.454
South Korea,KOR,2003,0.025,4.853,0.008,0.247,5.133
South Korea,KOR,2004,0.047,4.287,0.01,0.368,4.712
South Korea,KOR,2005,0.13,3.636,0.015,0.294,4.075
South Korea,KOR,2006,0.239,3.433,0.031,0.354,4.057
South Korea,KOR,2007,0.376,3.595,0.07,0.581,4.622
South Korea,KOR,2008,0.436,3.039,0.285,0.604,4.364
South Korea,KOR,2009,0.685,2.785,0.566,0.712,4.748
South Korea,KOR,2010,0.817,3.632,0.772,1.303,6.524
South Korea,KOR,2011,0.862,4.54,0.916,1.934,8.252
South Korea,KOR,2012,0.913,3.866,1.101,2.052,7.932
South Korea,KOR,2013,1.148,4.227,1.595,2.825,9.795
South Korea,KOR,2014,1.145,2.717,2.547,3.593,10.002
South Korea,KOR,2015,1.341,2.118,3.88,4.737,12.076
South Korea,KOR,2016,1.682,2.761,5.068,8.011,17.522
South Korea,KOR,2017,2.168,2.828,7.054,8.856,20.906
South Korea,KOR,2018,2.464,3.319,9.207,10.686,25.676
South Korea,KOR,2019,2.463288,2.74824,13.022,12.975,31.208528
South Korea,KOR,2020,2.942232622,3.982371594,17.67422388,5.75017161,30.3489997
South Sudan,SSD,2000,0,0,0,0,0
South Sudan,SSD,2001,0,0,0,0,0
South Sudan,SSD,2002,0,0,0,0,0
South Sudan,SSD,2003,0,0,0,0,0
South Sudan,SSD,2004,0,0,0,0,0
South Sudan,SSD,2005,0,0,0,0,0
South Sudan,SSD,2006,0,0,0,0,0
South Sudan,SSD,2007,0,0,0,0,0
South Sudan,SSD,2008,0,0,0,0,0
South Sudan,SSD,2009,0,0,0,0,0
South Sudan,SSD,2010,0,0,0,0,0
South Sudan,SSD,2011,0,0,0,0,0
South Sudan,SSD,2012,0,0,0.002,0,0.002
South Sudan,SSD,2013,0,0,0.002,0,0.002
South Sudan,SSD,2014,0,0,0.002,0,0.002
South Sudan,SSD,2015,0,0,0.002,0,0.002
South Sudan,SSD,2016,0,0,0.002,0,0.002
South Sudan,SSD,2017,0,0,0.003,0,0.003
South Sudan,SSD,2018,0,0,0.003,0,0.003
South Sudan,SSD,2019,0,0,0.003,0,0.003
Spain,ESP,1985,0,31.287,0,0.611,31.898
Spain,ESP,1986,0,26.494,0,0.538,27.032
Spain,ESP,1987,0,27.383,0,0.563,27.946
Spain,ESP,1988,0,35.246,0,0.673,35.919
Spain,ESP,1989,0.013,19.349,0.006060606,0.578,19.94606061
Spain,ESP,1990,0.014,25.414,0.006,0.542,25.976
Spain,ESP,1991,0.015,27.282,0.007,0.542,27.846
Spain,ESP,1992,0.103,18.92,0.008,0.575,19.606
Spain,ESP,1993,0.116,24.377,0.009,0.579,25.081
Spain,ESP,1994,0.175,28.18,0.01,0.639,29.004
Spain,ESP,1995,0.27,23.112,0.015,1.011,24.408
Spain,ESP,1996,0.364,39.802,0.012,1.083,41.261
Spain,ESP,1997,0.742,34.778,0.013,1.463,36.996
Spain,ESP,1998,1.352,34.005,0.015,1.531,36.903
Spain,ESP,1999,2.744,22.863,0.017,1.724,27.348
Spain,ESP,2000,4.727,28.256,0.014,1.493,34.49
Spain,ESP,2001,6.759,40.888,0.017,1.631,49.295
Spain,ESP,2002,9.342,21.224,0.018,2.586,33.17
Spain,ESP,2003,12.075,40.483,0.02,3.184,55.762
Spain,ESP,2004,15.7,31.08358,0.023743,3.329599,50.136922
Spain,ESP,2005,21.176,18.392932,0.047979,2.652841,42.269752
Spain,ESP,2006,23.297,25.959,0.124968,2.774,52.154968
Spain,ESP,2007,27.568,27.309,0.515208,2.898,58.290208
Spain,ESP,2008,32.946,23.364,2.578147,3.254466,62.142613
Spain,ESP,2009,38.117,26.411,6.064,3.488,74.08
Spain,ESP,2010,44.271,42.304,7.1862,4.015,97.7762
Spain,ESP,2011,42.918,30.596,9.399,4.609,87.522
Spain,ESP,2012,49.472,20.545,11.967624,4.977,86.961624
Spain,ESP,2013,55.646,36.8651,13.095844,5.798789,111.405733
Spain,ESP,2014,52.013,39.168964,13.672443,5.413754,110.268161
Spain,ESP,2015,49.325,28.14,13.859454,5.763845,97.088299
Spain,ESP,2016,48.905,36.395385,13.64273,5.68993,104.633045
Spain,ESP,2017,49.127,18.322,14.397,6.078,87.924
Spain,ESP,2018,50.896,34.334,12.744,5.911,103.885
Spain,ESP,2019,54.36885398,24.90886016,15.14663437,5.883675001,100.3080235
Spain,ESP,2020,55.14686055,31.90472041,20.75527946,6.818636847,114.6254973
Sri Lanka,LKA,1985,0,2.3956,0,0,2.3956
Sri Lanka,LKA,1986,0,2.6451,0,0,2.6451
Sri Lanka,LKA,1987,0,2.177,0,0,2.177
Sri Lanka,LKA,1988,0,2.5967,0,0,2.5967
Sri Lanka,LKA,1989,0,2.8012,0,0,2.8012
Sri Lanka,LKA,1990,0,3.1448,0,0,3.1448
Sri Lanka,LKA,1991,0,3.1166,0,0,3.1166
Sri Lanka,LKA,1992,0,2.8999,0,0,2.8999
Sri Lanka,LKA,1993,0,3.796,0,0,3.796
Sri Lanka,LKA,1994,0,4.0891,0,0,4.0891
Sri Lanka,LKA,1995,0,4.5141,0,0,4.5141
Sri Lanka,LKA,1996,0,3.2519,0,0,3.2519
Sri Lanka,LKA,1997,0,3.44727,0,0,3.44727
Sri Lanka,LKA,1998,0,3.91495,0,0,3.91495
Sri Lanka,LKA,1999,0.0035,4.177493601,0,0,4.180993601
Sri Lanka,LKA,2000,0.003,3.165,0.008,0,3.176
Sri Lanka,LKA,2001,0.003,3.079,0.008,0,3.09
Sri Lanka,LKA,2002,0.004,2.666,0.01,0,2.68
Sri Lanka,LKA,2003,0.003,3.263,0.011,0,3.277
Sri Lanka,LKA,2004,0.003,2.931,0.012,0,2.946
Sri Lanka,LKA,2005,0.002,3.416,0.014,0.002,3.434
Sri Lanka,LKA,2006,0.002,3.849,0.015,0.002,3.868
Sri Lanka,LKA,2007,0.002,3.908,0.016,0.001,3.927
Sri Lanka,LKA,2008,0.003,4.088,0.016,0.008,4.115
Sri Lanka,LKA,2009,0.003,3.865,0.017,0.023,3.908
Sri Lanka,LKA,2010,0.053,5.578,0.017,0.033,5.681
Sri Lanka,LKA,2011,0.092,4.573,0.017,0.032,4.714
Sri Lanka,LKA,2012,0.147,3.256,0.019,0.022,3.444
Sri Lanka,LKA,2013,0.235,6.849,0.02,0.026,7.13
Sri Lanka,LKA,2014,0.27,4.506,0.02,0.041,4.837
Sri Lanka,LKA,2015,0.343,5.909,0.021,0.057,6.33
Sri Lanka,LKA,2016,0.345,4.179,0.023,0.072,4.619
Sri Lanka,LKA,2017,0.365,3.981,0.141,0.067,4.554
Sri Lanka,LKA,2018,0.325,6.33699,0.117,0.087,6.86599
Sri Lanka,LKA,2019,0.367,6.479653333,0.37,0.097,7.313653333
Sudan,SDN,2000,0,1.171,0,0.1,1.271
Sudan,SDN,2001,0,1.255,0,0.11,1.365
Sudan,SDN,2002,0,1.274,0,0.12,1.394
Sudan,SDN,2003,0,1.151,0,0.13,1.281
Sudan,SDN,2004,0,1.096,0,0.14,1.236
Sudan,SDN,2005,0,1.248,0,0.144,1.392
Sudan,SDN,2006,0,1.356,0,0.14,1.496
Sudan,SDN,2007,0,1.436,0,0.149,1.585
Sudan,SDN,2008,0,1.448,0,0.149,1.597
Sudan,SDN,2009,0,3.196,0.001,0.151,3.348
Sudan,SDN,2010,0,6.14,0.001,0.135,6.276
Sudan,SDN,2011,0,6.402,0.004,0.121,6.527
Sudan,SDN,2012,0,6.553,0.006,0.123,6.682
Sudan,SDN,2013,0,8.232,0.013,0.136,8.381
Sudan,SDN,2014,0,8.824,0.013,0.116,8.953
Sudan,SDN,2015,0,8.336,0.013,0.111,8.46
Sudan,SDN,2016,0,7.97,0.018,0.111,8.099
Sudan,SDN,2017,0,9.254,0.02,0.117,9.391
Sudan,SDN,2018,0,9.56043,0.02,0.118055,9.698485
Sudan,SDN,2019,0,9.968573333,0.02,0.120406667,10.10898
Suriname,SUR,2000,0,0.71,0,0,0.71
Suriname,SUR,2001,0,0.725,0,0,0.725
Suriname,SUR,2002,0,0.741,0,0,0.741
Suriname,SUR,2003,0,0.752,0,0,0.752
Suriname,SUR,2004,0,0.764,0,0,0.764
Suriname,SUR,2005,0,0.821,0,0,0.821
Suriname,SUR,2006,0,0.862,0,0,0.862
Suriname,SUR,2007,0,0.862,0,0,0.862
Suriname,SUR,2008,0,0.863,0,0,0.863
Suriname,SUR,2009,0,0.863,0,0,0.863
Suriname,SUR,2010,0,1.198,0.0002,0,1.1982
Suriname,SUR,2011,0,1.03059,0.0004,0,1.03099
Suriname,SUR,2012,0,0.82368,0.0009,0,0.82458
Suriname,SUR,2013,0,0.82863,0.001,0,0.82963
Suriname,SUR,2014,0,0.55341,0.009,0,0.56241
Suriname,SUR,2015,0,0.46728,0.009,0.006451,0.482731
Suriname,SUR,2016,0,0.77517,0.009,0.006451,0.790621
Suriname,SUR,2017,0,0.91674,0.009,0.006451,0.932191
Suriname,SUR,2018,0,0.99,0.01,0.006451,1.006451
Suriname,SUR,2019,0,1.16424,0.01,0.006451,1.180691
Sweden,SWE,1985,0.006,70.988,0,1.802,72.796
Sweden,SWE,1986,0.006,60.933,0,1.98,62.919
Sweden,SWE,1987,0.006,71.854,0,1.959,73.819
Sweden,SWE,1988,0.005,69.883,0,2.041,71.929
Sweden,SWE,1989,0.005,71.75,0,2.189,73.944
Sweden,SWE,1990,0.006,72.509,0,1.943,74.458
Sweden,SWE,1991,0.013,63.249,0,1.86,65.122
Sweden,SWE,1992,0.031,74.364,0,2.01,76.405
Sweden,SWE,1993,0.052,74.647,0.001,2.171,76.871
Sweden,SWE,1994,0.075,59.097,0.001,2.229,61.402
Sweden,SWE,1995,0.105,68.096,0.001,2.354,70.556
Sweden,SWE,1996,0.144,51.74,0.001,2.118,54.003
Sweden,SWE,1997,0.203,69.056,0.001,2.773,72.033
Sweden,SWE,1998,0.308,74.743,0.001,2.78,77.832
Sweden,SWE,1999,0.358,71.691,0.001,2.697,74.747
Sweden,SWE,2000,0.457,78.584,0.001418,4.098,83.140418
Sweden,SWE,2001,0.482,79.06,0.001519,3.777,83.320519
Sweden,SWE,2002,0.608,66.36,0.001671,4.175,71.144671
Sweden,SWE,2003,0.679,53.539998,0.001823,4.51,58.730821
Sweden,SWE,2004,0.86,60.123331,0.001975,7.201371,68.186677
Sweden,SWE,2005,0.935,72.803,0.002127,7.48981,81.229937
Sweden,SWE,2006,0.984,61.722206,0.00243,8.359192,71.067828
Sweden,SWE,2007,1.426,66.158923,0.003139,9.835833,77.423895
Sweden,SWE,2008,1.998,69.069322,0.004,10.337182,81.408504
Sweden,SWE,2009,2.491,65.851684,0.007,11.46041,79.810094
Sweden,SWE,2010,3.487,66.397788,0.0086,12.191233,82.084621
Sweden,SWE,2011,6.107,66.434,0.011,11.536489,84.088489
Sweden,SWE,2012,7.164,78.932,0.019,12.194,98.309
Sweden,SWE,2013,9.842,61.360863,0.035,11.45,82.687863
Sweden,SWE,2014,11.235,63.762967,0.047,10.696,85.740967
Sweden,SWE,2015,16.322,75.312482,0.097,10.765,102.496482
Sweden,SWE,2016,15.479,62.01756,0.143,11.487078,89.126638
Sweden,SWE,2017,17.609,65.143,0.23,12.076,95.058
Sweden,SWE,2018,16.623,62.21,0.407,11.913,91.153
Sweden,SWE,2019,19.91988135,66.56833763,0.407,12.87295051,99.76816948
Sweden,SWE,2020,27.28354635,74.15369463,0.407,10.68901151,112.5332525
Switzerland,CHE,1985,0,32.05207071,0,0.365,32.41707071
Switzerland,CHE,1986,0,32.90528283,0,0.458,33.36328283
Switzerland,CHE,1987,0,34.67469697,0,0.511,35.18569697
Switzerland,CHE,1988,0,35.79507071,0,0.513,36.30807071
Switzerland,CHE,1989,0,29.77492929,0,0.529,30.30392929
Switzerland,CHE,1990,0,29.79784848,0.001,0.438,30.23684848
Switzerland,CHE,1991,0,32.08016162,0.002,0.436,32.51816162
Switzerland,CHE,1992,0,32.70365657,0.003,0.485,33.19165657
Switzerland,CHE,1993,0,35.78119192,0.004,0.491,36.27619192
Switzerland,CHE,1994,0,39.07255556,0.005,0.55,39.62755556
Switzerland,CHE,1995,0,35.17156566,0.006,0.574,35.75156566
Switzerland,CHE,1996,0.001,28.7479798,0.007,0.614,29.3699798
Switzerland,CHE,1997,0.002,34.04645455,0.007,0.658,34.71345455
Switzerland,CHE,1998,0.003,33.47541414,0.008,0.689,34.17541414
Switzerland,CHE,1999,0.003,40.00826263,0.01,0.749,40.77026263
Switzerland,CHE,2000,0.003,36.466,0.011,1.746,38.226
Switzerland,CHE,2001,0.004,40.895,0.012,1.831,42.742
Switzerland,CHE,2002,0.005,34.862,0.014,1.883,36.764
Switzerland,CHE,2003,0.005,34.471,0.017,1.9,36.393
Switzerland,CHE,2004,0.006,33.411,0.017,1.987,35.421
Switzerland,CHE,2005,0.008,30.914,0.019,2.109,33.05
Switzerland,CHE,2006,0.015,30.649,0.023,2.334,33.021
Switzerland,CHE,2007,0.016,34.898,0.027,2.303,37.244
Switzerland,CHE,2008,0.019,35.676,0.034,2.389,38.118
Switzerland,CHE,2009,0.023,35.366,0.05,2.373,37.812
Switzerland,CHE,2010,0.037,35.704,0.094,2.425,38.26
Switzerland,CHE,2011,0.07,32.069,0.168,2.53,34.837
Switzerland,CHE,2012,0.088,38.218,0.3,2.741,41.347
Switzerland,CHE,2013,0.09,38.08,0.5,2.866,41.536
Switzerland,CHE,2014,0.101,37.659,0.842,3.005,41.607
Switzerland,CHE,2015,0.11,37.879,1.119,2.818,41.926
Switzerland,CHE,2016,0.109,34.281,1.333,2.993,38.716
Switzerland,CHE,2017,0.133,33.754,1.683,3.106,38.676
Switzerland,CHE,2018,0.122,34.637,1.944,3.082,39.785
Switzerland,CHE,2019,0.148225,37.6596,2.111,3.301,43.219825
Switzerland,CHE,2020,0.166510885,37.28666433,3.973542851,3.301,44.72771807
Syria,SYR,2000,0,3.199,0,0.033,3.232
Syria,SYR,2001,0,3.376,0,0.033,3.409
Syria,SYR,2002,0,2.426,0,0.033,2.459
Syria,SYR,2003,0,2.73,0,0.033,2.763
Syria,SYR,2004,0,4.133,0,0.033,4.166
Syria,SYR,2005,0,4.282,0,0.033,4.315
Syria,SYR,2006,0,3.906,0,0.033,3.939
Syria,SYR,2007,0,3.443,0,0.033,3.476
Syria,SYR,2008,0,2.84,0,0.033,2.873
Syria,SYR,2009,0,1.847,0,0.033,1.88
Syria,SYR,2010,0,2.566,0,0.033,2.599
Syria,SYR,2011,0,3.25,0,0.033,3.283
